Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,113,119,19,14,0,26,
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,117,144,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,133,133,17,12,0,29,
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,18,97,108,14,12,0,20,
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,109,129,16,11,0,29,
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,97,115,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,12,103,115,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,124,136,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,93,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,85,103,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,71,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,75,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,62,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,67,83,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,44,53,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,35,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,22,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,0,,4,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,"1,301",96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,"1,390",102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,"1,315",105,70,0,11,81,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,"1,275",100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,"1,265",99,74,0,13,87,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,"1,264",102,79,0,11,90,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,"1,313",111,94,0,14,108,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,"1,342",112,80,0,11,91,
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,"1,352",110,80,0,15,95,
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,"1,380",112,77,0,14,91,
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,0,"1,349",110,82,0,11,93,
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,"1,290",107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,"1,324",112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,"1,357",111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,"1,403",115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,"1,316",114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,"1,385",119,120,42,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,105,"1,402",121,124,46,0,183,
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,126,"1,427",124,138,71,0,193,
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,"1,306",121,128,69,0,177,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,97,"1,289",119,116,52,0,161,
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,115,"1,310",117,121,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,"1,399",127,137,72,0,197,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,"1,463",130,158,99,0,232,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,208,"1,550",144,169,108,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,"1,616",145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,386,"1,773",159,275,212,0,449,
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,507,"1,953",179,413,311,0,609,
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,"1,993",179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,474,"1,862",177,346,283,0,537,
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,388,"1,792",166,286,221,0,453,
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,304,"1,586",149,231,181,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,"1,526",150,206,145,0,310,
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,"1,506",144,144,92,0,226,
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,"1,466",134,127,72,0,184,
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,94,"1,295",118,123,60,0,157,
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,"1,281",121,88,36,0,113,
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,"1,259",119,77,29,0,114,
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,"1,284",119,79,27,0,108,
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,"1,201",114,82,18,0,99,
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,"1,239",116,79,28,0,104,
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,"1,236",113,81,27,0,101,
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,"1,281",123,93,35,0,121,
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,"1,310",122,99,39,0,142,
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,124,"1,395",123,133,63,0,194,
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,123,"1,253",109,120,64,0,179,
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,202,"1,523",132,190,110,0,282,
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,"1,530",135,244,183,0,368,
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,416,"1,695",145,322,255,0,483,
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,569,"2,002",172,442,353,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,729,"2,094",166,560,456,0,833,
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,759,"2,203",172,592,497,0,854,
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,877,"2,296",180,635,542,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,934,"2,416",179,658,574,,"1,018",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,985,"2,444",180,680,592,0,"1,073",
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,946,"2,385",190,650,565,0,"1,031",
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,752,"2,042",161,528,461,0,819,
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,615,"1,886",148,449,369,0,695,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,480,"1,650",133,368,299,0,549,
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,323,"1,500",127,262,206,0,379,
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,217,"1,424",118,183,136,0,264,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,152,"1,229",100,134,87,0,199,
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,89,986,80,101,56,0,134,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,71,837,68,69,35,0,105,
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arizona,10,253,21,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,685,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,696,102,53,0,12,65,
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,696,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,638,102,54,0,11,65,
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,640,101,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,582,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,648,114,40,12,0,54,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,651,106,50,17,0,67,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
